old,new
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,X
30,30
31,32
32,33
33,34
34,35
35,31
36,36
37,38
38,39
39,40
40,37
41,41
42,43
43,42
44,45
45,46
46,44
47,48
48,47
49,50
50,51
51,52
52,53
53,54
54,49
55,56
56,57
57,55
58,59
59,60
60,61
61,58
62,63
63,64
64,65
65,66
66,62
67,68
68,67
69,69
70,71
71,70
72,73
73,72
74,75
75,74
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,76
84,85
85,84
86,86
87,88
88,87
89,90
90,89
91,92
92,91
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,93
104,105
105,104
106,106
107,127
108,108
109,109
110,110
111,131
112,132
113,133
114,116
115,112
116,136
117,137
118,138
119,122
120,123
121,141
122,142
123,143
124,134
125,125
126,124
127,126
128,128
129,149
130,130
131,129
132,135
133,153
134,154
135,155
136,139
137,140
138,158
139,159
140,144
141,145
142,146
143,147
144,148
145,165
146,150
147,151
148,152
149,169
150,170
151,156
152,157
153,162
154,161
155,163
156,176
157,164
158,167
159,166
160,180
161,181
162,160
163,168
164,173
165,172
166,174
167,187
168,175
169,189
170,190
171,191
172,192
173,193
174,177
175,195
176,196
177,197
178,198
179,199
180,179
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,183
189,184
190,185
191,186
192,212
193,188
194,178
195,215
196,194
197,217
198,218
199,200
200,220
201,221
202,222
203,208
204,224
205,210
206,226
207,227
208,228
209,211
210,230
211,231
212,232
213,233
214,234
215,235
216,171
217,117
218,238
219,182
220,213
221,241
222,242
223,236
224,216
225,245
226,246
227,247
228,248
229,219
230,250
231,251
232,252
233,223
234,254
235,255
236,256
237,257
238,239
239,259
240,225
241,261
242,262
243,263
244,264
245,243
246,229
247,267
248,268
249,269
250,240
251,209
252,244
253,249
254,274
255,253
256,276
257,277
258,260
259,279
260,266
261,281
262,282
263,283
264,284
265,270
266,272
267,287
268,273
269,289
270,275
271,291
272,292
273,293
274,278
275,295
276,280
277,297
